ID,EID,BDAT,SEX,CBRD,BTHWT,TPROT,GODER,AIDGO
14042430,USA003291818920 ,5/23/2025,M     ,X    ,0,6.8,5/27/2025,4
14042431,USA003291818921 ,5/23/2025,M     ,X    ,0,7.7,5/27/2025,4
22009401,USA003290928398 ,5/23/2025,F     ,H    ,0,7.2,5/27/2025,4
24005648,USA003308396735 ,5/23/2025,F     ,H    ,0,6.1,5/27/2025,4
24005649,USA003308396736 ,5/23/2025,F     ,H    ,0,7.5,5/27/2025,4
24005650,USA003308396737 ,5/23/2025,F     ,H    ,0,8.7,5/27/2025,4
24005651,USA003308396738 ,5/24/2025,F     ,H    ,0,6.2,5/27/2025,3
24016060,USA003299408795 ,5/24/2025,M     ,X    ,0,5.9,5/27/2025,3
33009880,USA003288491535 ,5/24/2025,F     ,H    ,0,7.7,5/27/2025,3
38009622,USA003293583502 ,5/24/2025,F     ,H    ,0,7,5/27/2025,3
55009677,-               ,5/23/2025,F     ,D    ,0,5.8,5/27/2025,4
55009678,-               ,5/24/2025,F     ,D    ,0,5.6,5/27/2025,3
55009679,-               ,5/24/2025,F     ,D    ,0,6.4,5/27/2025,3
55009680,-               ,5/24/2025,F     ,D    ,0,5.5,5/27/2025,3
55009681,-               ,5/24/2025,F     ,D    ,0,5.6,5/27/2025,3
55009928,-               ,5/24/2025,F     ,D    ,0,5.7,5/27/2025,3
60039756,USA003309196698 ,5/22/2025,F     ,H    ,0,6.7,5/27/2025,5
60039757,USA003309196699 ,5/22/2025,F     ,H    ,0,7.4,5/27/2025,5
60039758,USA003309196700 ,5/22/2025,F     ,H    ,0,6,5/27/2025,5
60039759,USA003309196701 ,5/22/2025,F     ,H    ,0,6.4,5/27/2025,5
60039760,USA003309196702 ,5/23/2025,F     ,H    ,0,7.2,5/27/2025,4
60039762,USA003309196704 ,5/23/2025,F     ,H    ,0,5.5,5/27/2025,4
60039763,USA003309196705 ,5/23/2025,F     ,H    ,0,7.7,5/27/2025,4
60039764,USA003309196706 ,5/23/2025,F     ,H    ,0,6.4,5/27/2025,4
60039765,USA003309196707 ,5/23/2025,F     ,H    ,0,7.2,5/27/2025,4
60039766,USA003309196708 ,5/23/2025,F     ,H    ,0,6.9,5/27/2025,4
60039767,USA003309196709 ,5/23/2025,F     ,H    ,0,6.2,5/27/2025,4
60039768,USA003309196710 ,5/23/2025,F     ,H    ,0,6.7,5/27/2025,4
60039769,USA003309196711 ,5/24/2025,F     ,H    ,0,6.9,5/27/2025,3
60039770,USA003309196712 ,5/24/2025,F     ,H    ,0,7.2,5/27/2025,3
60039771,USA003309196713 ,5/24/2025,F     ,H    ,0,7.3,5/27/2025,3
60039772,USA003309196714 ,5/24/2025,F     ,H    ,0,6.4,5/27/2025,3
60039773,USA003309196715 ,5/24/2025,F     ,H    ,0,7.9,5/27/2025,3
60039774,USA003309196716 ,5/24/2025,F     ,H    ,0,6.3,5/27/2025,3
60039775,USA003309196717 ,5/25/2025,F     ,H    ,0,6.3,5/27/2025,2
60039776,USA003309196718 ,5/24/2025,F     ,H    ,0,5.8,5/27/2025,3
60039777,USA003309196719 ,5/24/2025,F     ,H    ,0,6.1,5/27/2025,3
61002491,USA003301103310 ,5/23/2025,F     ,H    ,0,7.1,5/27/2025,4
61002492,USA003301103311 ,5/23/2025,F     ,H    ,0,6.9,5/27/2025,4
61002493,USA003301103312 ,5/23/2025,F     ,H    ,0,7,5/27/2025,4
61002494,USA003301103313 ,5/24/2025,F     ,H    ,0,5.8,5/27/2025,3
61002495,USA003301103314 ,5/24/2025,F     ,H    ,0,5.4,5/27/2025,3
61002496,USA003301103315 ,5/24/2025,F     ,H    ,0,6.7,5/27/2025,3
63023954,USA003305126171 ,5/23/2025,F     ,H    ,0,7.6,5/27/2025,4
63023955,USA003305126172 ,5/23/2025,F     ,H    ,0,7.9,5/27/2025,4
63023956,USA003305126173 ,5/23/2025,F     ,H    ,0,6.7,5/27/2025,4
63023957,USA003305126174 ,5/23/2025,F     ,H    ,0,8.2,5/27/2025,4
63023958,USA003305126175 ,5/23/2025,F     ,H    ,0,7.5,5/27/2025,4
63023959,USA003305126176 ,5/23/2025,F     ,H    ,0,6.8,5/27/2025,4
63023960,USA003305126177 ,5/23/2025,F     ,H    ,0,7.6,5/27/2025,4
63023961,USA003305126178 ,5/24/2025,F     ,H    ,0,6.8,5/27/2025,3
63023962,USA003305126179 ,5/24/2025,F     ,H    ,0,6.6,5/27/2025,3
63023963,USA003305126180 ,5/24/2025,F     ,H    ,0,6.4,5/27/2025,3
63023964,USA003305126181 ,5/24/2025,F     ,H    ,0,7.1,5/27/2025,3
63023965,USA003305126182 ,5/24/2025,F     ,H    ,0,6.9,5/27/2025,3
63023966,USA003305126183 ,5/24/2025,F     ,H    ,0,5.8,5/27/2025,3
63023967,USA003305126184 ,5/24/2025,F     ,H    ,0,6.5,5/27/2025,3
63023968,USA003305126185 ,5/24/2025,F     ,H    ,0,7.5,5/27/2025,3
63097920,USA003307320745 ,5/23/2025,M     ,X    ,0,7.2,5/27/2025,4
63097921,USA003307320746 ,5/23/2025,M     ,X    ,0,6.2,5/27/2025,4
63097922,USA003307320747 ,5/23/2025,M     ,X    ,0,6.3,5/27/2025,4
63097923,USA003307320748 ,5/23/2025,M     ,X    ,0,6.2,5/27/2025,4
63097924,USA003307320749 ,5/24/2025,M     ,X    ,0,6.5,5/27/2025,3
63097925,USA003307320750 ,5/24/2025,M     ,X    ,0,6.6,5/27/2025,3
64021959,USA003288862967 ,5/24/2025,F     ,H    ,0,6.8,5/27/2025,3
64021960,USA003288862968 ,5/24/2025,F     ,H    ,0,7.1,5/27/2025,3
64021961,USA003288862969 ,5/24/2025,F     ,H    ,0,7,5/27/2025,3
64021962,USA003288862970 ,5/24/2025,F     ,H    ,0,6.9,5/27/2025,3
64021963,USA003288862971 ,5/25/2025,F     ,H    ,0,7.9,5/27/2025,2
64021964,USA003288862972 ,5/25/2025,F     ,H    ,0,7.7,5/27/2025,2
64021965,USA003288862973 ,5/25/2025,F     ,H    ,0,6.3,5/27/2025,2
64021966,USA003288862974 ,5/25/2025,F     ,H    ,0,6.7,5/27/2025,2
64021967,USA003288862975 ,5/25/2025,F     ,H    ,0,6.8,5/27/2025,2
65026113,USA003297660506 ,5/23/2025,F     ,D    ,0,5.3,5/27/2025,4
65026115,USA003297660508 ,5/23/2025,F     ,H    ,0,6.4,5/27/2025,4
65026116,USA003297660509 ,5/24/2025,F     ,H    ,0,5.4,5/27/2025,3
65026117,USA003297660510 ,5/24/2025,F     ,H    ,0,6.3,5/27/2025,3
65026118,USA003297660511 ,5/24/2025,F     ,H    ,0,6.6,5/27/2025,3
65026119,USA003297660512 ,5/24/2025,F     ,H    ,0,5.9,5/27/2025,3
65026120,USA003297660513 ,5/24/2025,F     ,H    ,0,5.4,5/27/2025,3
65026121,USA003297660514 ,5/24/2025,F     ,H    ,0,5.9,5/27/2025,3
65026122,USA003297660515 ,5/24/2025,F     ,H    ,0,6.2,5/27/2025,3
65026123,USA003297660516 ,5/24/2025,F     ,H    ,0,7,5/27/2025,3
65026125,USA003297660518 ,5/25/2025,F     ,H    ,0,7,5/27/2025,2
65026126,USA003297660519 ,5/25/2025,F     ,H    ,0,7,5/27/2025,2
65026127,USA003297660520 ,5/25/2025,F     ,H    ,0,7.3,5/27/2025,2
66008917,USA003284953338 ,5/23/2025,M     ,X    ,0,5.6,5/27/2025,4
66008918,USA003284953339 ,5/23/2025,M     ,X    ,0,5.4,5/27/2025,4
66008919,USA003284953340 ,5/24/2025,M     ,X    ,0,7.3,5/27/2025,3
66037641,USA003308223882 ,5/24/2025,F     ,H    ,0,7,5/27/2025,3
66037642,USA003308223883 ,5/23/2025,F     ,H    ,0,6,5/27/2025,4
66037643,USA003308223884 ,5/23/2025,F     ,H    ,0,6.1,5/27/2025,4
66037644,USA003308223885 ,5/24/2025,F     ,H    ,0,7,5/27/2025,3
66037645,USA003308223886 ,5/23/2025,F     ,H    ,0,7.2,5/27/2025,4
66037646,USA003308223887 ,5/24/2025,F     ,H    ,0,7.6,5/27/2025,3
66037648,USA003308223889 ,5/24/2025,F     ,H    ,0,7,5/27/2025,3
66037649,USA003308223890 ,5/24/2025,F     ,D    ,0,5.9,5/27/2025,3
67010330,USA003306733426 ,5/23/2025,F     ,D    ,0,8.7,5/27/2025,4
67010331,USA003306733427 ,5/23/2025,F     ,J    ,0,7,5/27/2025,4
67010332,USA003306733428 ,5/23/2025,F     ,J    ,0,6.9,5/27/2025,4
67025480,USA003308422197 ,5/23/2025,M     ,X    ,0,6.6,5/27/2025,4
67025481,USA003308422198 ,5/23/2025,M     ,X    ,0,5.5,5/27/2025,4
67025483,USA003308422200 ,5/24/2025,M     ,X    ,0,5.9,5/27/2025,3
67025484,USA003308422201 ,5/24/2025,M     ,X    ,0,6.6,5/27/2025,3
71007505,USA003297860222 ,5/23/2025,F     ,H    ,0,5.8,5/27/2025,4
71007506,USA003297860223 ,5/23/2025,F     ,H    ,0,5.5,5/27/2025,4
71007507,USA003297860224 ,5/24/2025,F     ,H    ,0,6.2,5/27/2025,3
71020899,USA003297861362 ,5/24/2025,M     ,X    ,0,5.6,5/27/2025,3
72001439,USA003302939459 ,5/23/2025,F     ,H    ,0,6.8,5/27/2025,4
72001441,USA003302939461 ,5/23/2025,F     ,H    ,0,7.7,5/27/2025,4
72001442,USA003302939462 ,5/24/2025,F     ,H    ,0,6.3,5/27/2025,3
72001444,USA003302939464 ,5/23/2025,F     ,H    ,0,7.4,5/27/2025,4
72001445,USA003302939465 ,5/24/2025,F     ,H    ,0,7.8,5/27/2025,3
76052329,USA003251865785 ,5/24/2025,F     ,H    ,0,6,5/27/2025,3
76052330,USA003260328562 ,5/24/2025,F     ,H    ,0,5.1,5/27/2025,3
76052331,USA003260328567 ,5/24/2025,F     ,H    ,0,6,5/27/2025,3
76052332,USA003260328564 ,5/24/2025,F     ,H    ,0,5.3,5/27/2025,3
76052333,USA003255581213 ,5/23/2025,F     ,H    ,0,5.4,5/27/2025,4
76052334,USA003255581211 ,5/23/2025,F     ,H    ,0,6.8,5/27/2025,4
76052335,USA003260328563 ,5/23/2025,F     ,H    ,0,5.9,5/27/2025,4
76052336,USA003255581217 ,5/23/2025,F     ,H    ,0,5.6,5/27/2025,4
76052337,USA003255581209 ,5/23/2025,F     ,H    ,0,6.5,5/27/2025,4
76052338,USA003255581215 ,5/23/2025,F     ,H    ,0,5.3,5/27/2025,4
76052339,USA003255581214 ,5/23/2025,F     ,H    ,0,6.6,5/27/2025,4
76052340,USA003255581246 ,5/23/2025,F     ,H    ,0,6.7,5/27/2025,4
76052341,USA003255581212 ,5/23/2025,F     ,H    ,0,5,5/27/2025,4
76052342,USA003260328544 ,5/24/2025,F     ,H    ,0,5.7,5/27/2025,3
76052343,USA003260328545 ,5/24/2025,F     ,H    ,0,7.1,5/27/2025,3
76052344,USA003260328537 ,5/24/2025,F     ,H    ,0,5.4,5/27/2025,3
76052345,USA003260328536 ,5/24/2025,F     ,H    ,0,5.1,5/27/2025,3
76052346,USA003260328543 ,5/24/2025,F     ,H    ,0,5.9,5/27/2025,3
76052347,USA003260328532 ,5/24/2025,F     ,H    ,0,5.5,5/27/2025,3
76052348,USA003260328538 ,5/24/2025,F     ,H    ,0,6.9,5/27/2025,3
76052349,USA003260328535 ,5/24/2025,F     ,H    ,0,6.5,5/27/2025,3
76052350,USA003260328533 ,5/24/2025,F     ,H    ,0,6.2,5/27/2025,3
76052351,USA003260328542 ,5/24/2025,F     ,H    ,0,5.8,5/27/2025,3
76052352,USA003260328540 ,5/24/2025,F     ,H    ,0,6,5/27/2025,3
76052354,USA003260328531 ,5/25/2025,F     ,H    ,0,5.4,5/27/2025,2
80012977,USA003298098473 ,5/23/2025,F     ,H    ,0,7.3,5/27/2025,4
80012978,USA003298098447 ,5/24/2025,F     ,H    ,0,7.8,5/27/2025,3
80054279,USA003301767464 ,5/22/2025,M     ,X    ,0,6,5/27/2025,5
80054280,USA003301767465 ,5/23/2025,M     ,X    ,0,5.3,5/27/2025,4
80054281,USA003301767466 ,5/23/2025,M     ,X    ,0,5.7,5/27/2025,4
80054282,USA003301767467 ,5/23/2025,M     ,X    ,0,5.1,5/27/2025,4
80054283,USA003301767468 ,5/24/2025,M     ,X    ,0,6.2,5/27/2025,3
84015203,USA003299679900 ,5/24/2025,F     ,H    ,0,6.1,5/27/2025,3
84015204,USA003299679901 ,5/24/2025,F     ,H    ,0,7.1,5/27/2025,3
84015205,USA003299679902 ,5/24/2025,F     ,H    ,0,7.8,5/27/2025,3
84015206,USA003299679903 ,5/24/2025,F     ,H    ,0,6.5,5/27/2025,3
84015207,USA003299679904 ,5/24/2025,F     ,H    ,0,6.3,5/27/2025,3
11003969,USA003292512854 ,5/25/2025,F     ,H    ,0,7.5,5/29/2025,4
11003970,USA003292512855 ,5/25/2025,F     ,H    ,0,6,5/29/2025,4
14017238,USA003291819670 ,5/25/2025,F     ,H    ,0,6.7,5/29/2025,4
14017239,USA003291819671 ,5/25/2025,F     ,H    ,0,6.8,5/29/2025,4
14017240,USA003291819672 ,5/25/2025,F     ,H    ,0,7,5/29/2025,4
14017241,USA003291819673 ,5/25/2025,F     ,H    ,0,6.8,5/29/2025,4
14017242,USA003291819674 ,5/26/2025,F     ,H    ,0,7,5/29/2025,3
14017243,USA003291819675 ,5/26/2025,F     ,H    ,0,6.7,5/29/2025,3
14017244,USA003291819676 ,5/26/2025,F     ,H    ,0,6.3,5/29/2025,3
14017245,USA003291819677 ,5/26/2025,F     ,H    ,0,6,5/29/2025,3
14042433,USA003291818923 ,5/26/2025,M     ,X    ,0,6.5,5/29/2025,3
14042434,USA003291818924 ,5/26/2025,M     ,X    ,0,7.5,5/29/2025,3
14042435,USA003291818925 ,5/26/2025,M     ,X    ,0,5.9,5/29/2025,3
14042436,USA003291818926 ,5/26/2025,M     ,X    ,0,6.6,5/29/2025,3
22009402,USA003290928399 ,5/26/2025,F     ,D    ,0,6.2,5/29/2025,3
24005653,USA003308396740 ,5/26/2025,F     ,H    ,0,8.3,5/29/2025,3
24005654,USA003308396741 ,5/26/2025,F     ,H    ,0,7.2,5/29/2025,3
24005656,USA003308396743 ,5/26/2025,F     ,H    ,0,4.7,5/29/2025,3
24016061,USA003299408796 ,5/26/2025,M     ,X    ,0,8.1,5/29/2025,3
24016062,USA003299408797 ,5/27/2025,M     ,X    ,0,5.6,5/29/2025,2
31058547,USA003309161121 ,5/10/2025,F     ,H    ,0,5.2,5/29/2025,19
31058550,USA003309161124 ,5/10/2025,F     ,H    ,0,6.3,5/29/2025,19
31058757,USA003309161331 ,5/25/2025,F     ,H    ,0,6.2,5/29/2025,4
31058773,USA003309161347 ,5/26/2025,F     ,H    ,0,5.1,5/29/2025,3
31058774,USA003309161348 ,5/26/2025,F     ,H    ,0,5.1,5/29/2025,3
31058776,USA003309161350 ,5/26/2025,F     ,H    ,0,4.6,5/29/2025,3
31058777,USA003309161351 ,5/26/2025,F     ,H    ,0,6.1,5/29/2025,3
31058778,USA003309161352 ,5/26/2025,F     ,H    ,0,4.9,5/29/2025,3
31058779,USA003309161353 ,5/26/2025,F     ,H    ,0,6.6,5/29/2025,3
31058797,USA003309161371 ,5/20/2025,F     ,H    ,0,6.1,5/29/2025,9
31058799,USA003309161373 ,5/21/2025,F     ,H    ,0,5.2,5/29/2025,8
31058800,USA003309161374 ,5/26/2025,F     ,H    ,0,5.9,5/29/2025,3
31058801,USA003309161375 ,5/26/2025,F     ,H    ,0,5.4,5/29/2025,3
31058803,USA003309161377 ,5/26/2025,F     ,H    ,0,6,5/29/2025,3
31058804,USA003309161378 ,5/26/2025,F     ,H    ,0,6.5,5/29/2025,3
31058805,USA003309161379 ,5/26/2025,F     ,H    ,0,5.1,5/29/2025,3
31058806,USA003309161380 ,5/26/2025,F     ,H    ,0,5.5,5/29/2025,3
31058807,USA003309161381 ,5/26/2025,F     ,H    ,0,7.8,5/29/2025,3
31058808,USA003309161382 ,5/26/2025,F     ,H    ,0,6.8,5/29/2025,3
31058809,USA003309161383 ,5/26/2025,F     ,H    ,0,7.1,5/29/2025,3
31058810,USA003309161384 ,5/26/2025,F     ,H    ,0,5.6,5/29/2025,3
31058811,USA003309161385 ,5/26/2025,F     ,H    ,0,7.1,5/29/2025,3
31058812,USA003309161386 ,5/26/2025,F     ,H    ,0,6,5/29/2025,3
31058813,USA003309161387 ,5/26/2025,F     ,H    ,0,5.7,5/29/2025,3
31058815,USA003309161389 ,5/26/2025,F     ,H    ,0,5.8,5/29/2025,3
33009881,USA003288491536 ,5/25/2025,F     ,H    ,0,6.8,5/29/2025,4
33009883,USA003288491538 ,5/26/2025,F     ,H    ,0,7.7,5/29/2025,3
33009892,USA003288491547 ,5/25/2025,F     ,H    ,0,9.2,5/29/2025,4
38009623,USA003293583503 ,5/26/2025,F     ,H    ,0,5.6,5/29/2025,3
55009682,-               ,5/26/2025,F     ,D    ,0,6.5,5/29/2025,3
55009929,-               ,5/25/2025,F     ,D    ,0,6.2,5/29/2025,4
60039778,USA003309196720 ,5/25/2025,F     ,H    ,0,5.7,5/29/2025,4
60039779,USA003309196721 ,5/25/2025,F     ,H    ,0,5.5,5/29/2025,4
60039780,USA003309196722 ,5/25/2025,F     ,H    ,0,6.9,5/29/2025,4
60039781,USA003309196723 ,5/25/2025,F     ,H    ,0,7,5/29/2025,4
60039782,USA003309196724 ,5/24/2025,M     ,H    ,0,6.7,5/29/2025,5
60039783,USA003309196725 ,5/24/2025,F     ,H    ,0,6.4,5/29/2025,5
60039784,USA003309196726 ,5/24/2025,F     ,H    ,0,6.8,5/29/2025,5
60039785,USA003309196727 ,5/24/2025,F     ,H    ,0,6.2,5/29/2025,5
60039786,USA003309196728 ,5/26/2025,F     ,H    ,0,7.1,5/29/2025,3
60039787,USA003309196729 ,5/26/2025,F     ,H    ,0,6.6,5/29/2025,3
60039788,USA003309196730 ,5/26/2025,F     ,H    ,0,6.2,5/29/2025,3
60039789,USA003309196731 ,5/26/2025,F     ,H    ,0,6.2,5/29/2025,3
60039790,USA003309196732 ,5/26/2025,F     ,H    ,0,5.9,5/29/2025,3
60039791,USA003309196733 ,5/26/2025,F     ,H    ,0,5.8,5/29/2025,3
60039792,USA003309196734 ,5/26/2025,F     ,H    ,0,7.7,5/29/2025,3
60039793,USA003309196735 ,5/26/2025,F     ,H    ,0,6.4,5/29/2025,3
60039794,USA003309196736 ,5/26/2025,F     ,H    ,0,5.9,5/29/2025,3
60039795,USA003309196737 ,5/26/2025,F     ,H    ,0,6.3,5/29/2025,3
60039796,USA003309196738 ,5/26/2025,F     ,H    ,0,5.1,5/29/2025,3
60039797,USA003309196739 ,5/27/2025,F     ,H    ,0,6.2,5/29/2025,2
60039798,USA003309196740 ,5/27/2025,F     ,H    ,0,4.6,5/29/2025,2
60039799,USA003309196741 ,5/27/2025,F     ,H    ,0,7.2,5/29/2025,2
61002497,USA003301103316 ,5/25/2025,F     ,H    ,0,7,5/29/2025,4
61002498,USA003301103317 ,5/25/2025,F     ,H    ,0,7.4,5/29/2025,4
61002499,USA003301103318 ,5/25/2025,F     ,H    ,0,6.7,5/29/2025,4
61002500,USA003301103319 ,5/25/2025,F     ,H    ,0,6.8,5/29/2025,4
61002501,USA003301103320 ,5/25/2025,F     ,H    ,0,6.7,5/29/2025,4
61002502,USA003301103321 ,5/25/2025,F     ,H    ,0,7.4,5/29/2025,4
61002503,USA003301103322 ,5/25/2025,F     ,H    ,0,5.2,5/29/2025,4
61002504,USA003301103323 ,5/26/2025,F     ,H    ,0,5.7,5/29/2025,3
61002505,USA003301103324 ,5/26/2025,F     ,H    ,0,6.6,5/29/2025,3
61002506,USA003301103325 ,5/26/2025,F     ,H    ,0,5.6,5/29/2025,3
61002507,USA003301103326 ,5/26/2025,F     ,H    ,0,6.2,5/29/2025,3
61002508,USA003301103327 ,5/26/2025,F     ,H    ,0,7.5,5/29/2025,3
61002509,USA003301103328 ,5/26/2025,F     ,H    ,0,6.9,5/29/2025,3
63023969,USA003305126186 ,5/25/2025,F     ,H    ,0,6.4,5/29/2025,4
63023970,USA003305126187 ,5/25/2025,F     ,H    ,0,6.6,5/29/2025,4
63023971,USA003305126188 ,5/25/2025,F     ,H    ,0,6.6,5/29/2025,4
63023972,USA003305126189 ,5/25/2025,F     ,H    ,0,6.8,5/29/2025,4
63023973,USA003305126190 ,5/25/2025,F     ,H    ,0,7.2,5/29/2025,4
63023974,USA003305126191 ,5/25/2025,F     ,H    ,0,7.3,5/29/2025,4
63023975,USA003305126192 ,5/26/2025,F     ,H    ,0,6.6,5/29/2025,3
63023976,USA003305126193 ,5/26/2025,F     ,H    ,0,6.1,5/29/2025,3
63023977,USA003305126194 ,5/26/2025,F     ,H    ,0,7.2,5/29/2025,3
63023978,USA003305126195 ,5/26/2025,F     ,H    ,0,6.9,5/29/2025,3
63023979,USA003305126196 ,5/26/2025,F     ,H    ,0,7,5/29/2025,3
63097926,USA003307320751 ,5/25/2025,M     ,X    ,0,5.6,5/29/2025,4
63097927,USA003307320752 ,5/25/2025,M     ,X    ,0,6.5,5/29/2025,4
63097928,USA003307320753 ,5/25/2025,M     ,X    ,0,7.2,5/29/2025,4
63097929,USA003307320754 ,5/26/2025,M     ,X    ,0,6.6,5/29/2025,3
63097930,USA003307320755 ,5/26/2025,M     ,X    ,0,3.9,5/29/2025,3
63097931,USA003307320756 ,5/26/2025,M     ,X    ,0,7.4,5/29/2025,3
63097932,USA003307320757 ,5/26/2025,M     ,X    ,0,5.6,5/29/2025,3
64021968,USA003288862976 ,5/25/2025,F     ,H    ,0,5.7,5/29/2025,4
64021969,USA003288862977 ,5/26/2025,F     ,H    ,0,6.6,5/29/2025,3
64021970,USA003288862978 ,5/26/2025,F     ,H    ,0,7.6,5/29/2025,3
64021971,USA003288862979 ,5/26/2025,F     ,H    ,0,8.8,5/29/2025,3
64021972,USA003288862980 ,5/26/2025,F     ,H    ,0,5.8,5/29/2025,3
64021973,USA003288862981 ,5/27/2025,F     ,H    ,0,6.4,5/29/2025,2
64021974,USA003288862982 ,5/27/2025,F     ,H    ,0,6.1,5/29/2025,2
64021975,USA003288862983 ,5/27/2025,F     ,H    ,0,5.3,5/29/2025,2
64021976,USA003288862984 ,5/27/2025,F     ,H    ,0,6.1,5/29/2025,2
64021977,USA003288862985 ,5/27/2025,F     ,H    ,0,8.1,5/29/2025,2
64021978,USA003288862986 ,5/27/2025,F     ,H    ,0,8.1,5/29/2025,2
64021979,USA003288862987 ,5/27/2025,F     ,H    ,0,6.8,5/29/2025,2
64021980,USA003288862988 ,5/27/2025,F     ,H    ,0,7.9,5/29/2025,2
65026128,USA003297660521 ,5/25/2025,F     ,H    ,0,6.2,5/29/2025,4
65026129,USA003297660522 ,5/25/2025,F     ,H    ,0,7.1,5/29/2025,4
65026130,USA003297660523 ,5/25/2025,F     ,H    ,0,6.9,5/29/2025,4
65026131,USA003297660524 ,5/25/2025,F     ,H    ,0,6.8,5/29/2025,4
65026132,USA003297660525 ,5/25/2025,F     ,H    ,0,5.4,5/29/2025,4
65026133,USA003297660526 ,5/25/2025,F     ,H    ,0,7.8,5/29/2025,4
65026134,USA003297660527 ,5/25/2025,F     ,H    ,0,6.5,5/29/2025,4
65026135,USA003297660528 ,5/26/2025,F     ,H    ,0,6.7,5/29/2025,3
65026136,USA003297660529 ,5/26/2025,F     ,H    ,0,6.8,5/29/2025,3
65026137,USA003297660530 ,5/26/2025,F     ,H    ,0,5.5,5/29/2025,3
65026138,USA003297660531 ,5/26/2025,F     ,H    ,0,6,5/29/2025,3
65026139,USA003297660532 ,5/26/2025,F     ,H    ,0,7,5/29/2025,3
65026140,USA003297660533 ,5/26/2025,F     ,H    ,0,6.3,5/29/2025,3
65026141,USA003297660534 ,5/26/2025,F     ,H    ,0,6.4,5/29/2025,3
65026142,USA003297660535 ,5/26/2025,F     ,H    ,0,6.8,5/29/2025,3
65026143,USA003297660536 ,5/26/2025,F     ,H    ,0,7.1,5/29/2025,3
65026145,USA003297660538 ,5/27/2025,F     ,H    ,0,5.1,5/29/2025,2
66008920,USA003284953341 ,5/26/2025,M     ,X    ,0,6.3,5/29/2025,3
66008921,USA003284953342 ,5/26/2025,M     ,X    ,0,7.3,5/29/2025,3
66037650,USA003308223891 ,5/25/2025,F     ,H    ,0,6.5,5/29/2025,4
66037651,USA003308223892 ,5/25/2025,F     ,H    ,0,6.8,5/29/2025,4
66037652,USA003308223893 ,5/25/2025,F     ,H    ,0,6.4,5/29/2025,4
66037654,USA003308223895 ,5/26/2025,F     ,H    ,0,6.9,5/29/2025,3
66037655,USA003308223896 ,5/26/2025,F     ,H    ,0,5.2,5/29/2025,3
66037656,USA003308223897 ,5/26/2025,F     ,H    ,0,6.8,5/29/2025,3
66037657,USA003308223898 ,5/26/2025,F     ,H    ,0,5.9,5/29/2025,3
66037658,USA003308223899 ,5/26/2025,F     ,H    ,0,6.6,5/29/2025,3
66037659,USA003308223900 ,5/26/2025,F     ,H    ,0,6.8,5/29/2025,3
66037660,USA003308223901 ,5/26/2025,F     ,H    ,0,6,5/29/2025,3
66037661,USA003308223902 ,5/26/2025,F     ,H    ,0,5.8,5/29/2025,3
66037662,USA003308223903 ,5/26/2025,F     ,H    ,0,6.8,5/29/2025,3
66037663,USA003308223904 ,5/26/2025,F     ,H    ,0,7.2,5/29/2025,3
67010333,USA003306733429 ,5/24/2025,F     ,J    ,0,7,5/29/2025,5
67010334,USA003306733430 ,5/25/2025,F     ,J    ,0,6.7,5/29/2025,4
67010336,USA003306733432 ,5/25/2025,F     ,D    ,0,7,5/29/2025,4
67010337,USA003306733433 ,5/25/2025,F     ,J    ,0,6,5/29/2025,4
67010338,USA003306733434 ,5/26/2025,F     ,J    ,0,6.2,5/29/2025,3
67025482,USA003308422199 ,5/23/2025,M     ,X    ,0,6.7,5/29/2025,6
67025485,USA003308422202 ,5/25/2025,M     ,X    ,0,6.3,5/29/2025,4
67025486,USA003308422203 ,5/25/2025,M     ,X    ,0,6.3,5/29/2025,4
67025487,USA003308422204 ,5/25/2025,M     ,X    ,0,5.7,5/29/2025,4
67025488,USA003308422205 ,5/26/2025,M     ,X    ,0,5.9,5/29/2025,3
67025489,USA003308422206 ,5/26/2025,M     ,X    ,0,5.3,5/29/2025,3
67025491,USA003308422208 ,5/26/2025,M     ,X    ,0,5.9,5/29/2025,3
67025492,USA003308422209 ,5/26/2025,M     ,X    ,0,6,5/29/2025,3
71020900,USA003297861363 ,5/25/2025,M     ,X    ,0,6.4,5/29/2025,4
72001446,USA003302939466 ,5/25/2025,F     ,H    ,0,6.2,5/29/2025,4
72001447,USA003302939467 ,5/25/2025,F     ,H    ,0,6.8,5/29/2025,4
72001448,USA003302939468 ,5/26/2025,F     ,H    ,0,6.1,5/29/2025,3
76052355,USA003260328592 ,5/25/2025,F     ,H    ,0,5.9,5/29/2025,4
76052356,USA003260328591 ,5/25/2025,F     ,H    ,0,6.2,5/29/2025,4
76052357,USA003260328594 ,5/25/2025,F     ,H    ,0,4.9,5/29/2025,4
76052358,USA003260328593 ,5/25/2025,F     ,H    ,0,6,5/29/2025,4
76052359,USA003260328550 ,5/25/2025,F     ,H    ,0,5.5,5/29/2025,4
76052360,USA003260328546 ,5/25/2025,F     ,H    ,0,4.9,5/29/2025,4
76052361,USA003260328548 ,5/25/2025,F     ,H    ,0,4.9,5/29/2025,4
76052362,USA003260328595 ,5/25/2025,F     ,-    ,0,6,5/29/2025,4
76052364,USA003260328541 ,5/26/2025,F     ,H    ,0,6.2,5/29/2025,3
76052365,USA003260328553 ,5/26/2025,F     ,H    ,0,6,5/29/2025,3
76052366,USA003260328534 ,5/26/2025,F     ,H    ,0,5.7,5/29/2025,3
