"","EID","BDAT","SEX","CBRD.y","TPROT","ID","Date_PNEU1","Remark_PNEU1","DIM_PNEU1","Date_PNEU2","Remark_PNEU2","DIM_PNEU2","Date_PNEU3","Remark_PNEU3","DIM_PNEU3","Date_SCOURS1","Remark_SCOURS1","DIM_SCOURS1","Date_SCOURS2","Remark_SCOURS2","DIM_SCOURS2","Date_MEASURE1","Remark_MEASURE1","DIM_MEASURE1","Date_MEASURE2","Remark_MEASURE2","DIM_MEASURE2","Date_DIED1","Remark_DIED1","DIM_DIED1","Date_GODEER1","Remark_GODEER1","DIM_GODEER1"
"10091","USA003307321080","7/20/2025","M","X","6.1",63098255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/21/2025","107",1,NA,NA,NA,NA,NA,NA,"7/23/2025","8",3
"10092","USA003307321081","7/20/2025","M","X","6.2",63098256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/21/2025","115",1,NA,NA,NA,NA,NA,NA,"7/23/2025","8",3
"10093","USA003307321082","7/20/2025","M","X","5",63098257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/21/2025","90",1,NA,NA,NA,NA,NA,NA,"7/23/2025","8",3
"10094","USA003307321083","7/21/2025","M","X","6.2",63098258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/22/2025","96",1,NA,NA,NA,NA,NA,NA,"7/24/2025","8",3
"10095","USA003307321084","7/21/2025","M","X","5.4",63098259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/22/2025","102",1,NA,NA,NA,NA,NA,NA,"7/24/2025","8",3
"10096","USA003307321085","7/21/2025","M","X","7.4",63098260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/22/2025","97",1,NA,NA,NA,NA,NA,NA,"7/24/2025","8",3
"10097","USA003307321086","7/21/2025","M","X","8.3",63098261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/22/2025","106",1,NA,NA,NA,NA,NA,NA,"7/24/2025","8",3
"10098","USA003307321087","7/21/2025","M","X","5.9",63098262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/22/2025","107",1,NA,NA,NA,NA,NA,NA,"7/24/2025","8",3
"10099","USA003307321089","7/22/2025","M","X","7.1",63098264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/23/2025","103",1,NA,NA,NA,NA,NA,NA,"7/25/2025","8",3
"10100","USA003307321090","7/22/2025","M","X","5.6",63098265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/23/2025","107",1,NA,NA,NA,NA,NA,NA,"7/25/2025","8",3
"10101","USA003307321091","7/22/2025","M","X","7.3",63098266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/23/2025","102",1,NA,NA,NA,NA,NA,NA,"7/25/2025","8",3
"10102","USA003307321092","7/22/2025","M","X","7.1",63098267,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/24/2025","ELE.1.1",2,NA,NA,NA,"7/23/2025","83",1,NA,NA,NA,NA,NA,NA,"7/25/2025","8",3
"10103","USA003307321093","7/22/2025","M","X","8.3",63098268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/23/2025","112",1,NA,NA,NA,NA,NA,NA,"7/25/2025","8",3
"10104","USA003307321094","7/22/2025","M","X","6.4",63098269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/23/2025","95",1,NA,NA,NA,NA,NA,NA,"7/25/2025","8",3
"10105","USA003307321095","7/22/2025","M","X","6.4",63098270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/23/2025","86",1,NA,NA,NA,NA,NA,NA,"7/25/2025","8",3
"10106","USA003307321096","7/22/2025","M","X","6.4",63098271,"7/24/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/23/2025","91",1,NA,NA,NA,NA,NA,NA,"7/25/2025","8",3
"10107","USA003307321097","7/23/2025","M","X","7.4",63098272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/24/2025","122",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10108","USA003307321098","7/23/2025","M","X","5.8",63098273,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","ELECT",8,NA,NA,NA,"7/24/2025","80",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10109","USA003307321099","7/23/2025","M","X","5.8",63098274,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/30/2025","ELECT",7,NA,NA,NA,"7/24/2025","98",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10110","USA003307321100","7/23/2025","M","X","6.5",63098275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/24/2025","94",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10111","USA003307321101","7/23/2025","M","X","7",63098276,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","ELECT",9,NA,NA,NA,"7/24/2025","94",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10112","USA003307321102","7/23/2025","M","X","6.6",63098277,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","ELECT",8,NA,NA,NA,"7/24/2025","90",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10113","USA003307321103","7/23/2025","M","X","6.4",63098278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/24/2025","98",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10114","USA003307321104","7/23/2025","M","X","5.1",63098279,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","ELECT",8,NA,NA,NA,"7/24/2025","85",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10115","USA003307321105","7/23/2025","M","X","5.7",63098280,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/30/2025","ELECT",7,NA,NA,NA,"7/24/2025","72",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10116","USA003307321106","7/23/2025","M","X","5.8",63098281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/24/2025","84",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10117","USA003307321107","7/23/2025","M","X","6.9",63098282,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","ELECT",8,NA,NA,NA,"7/24/2025","105",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10118","USA003307321108","7/23/2025","M","X","7",63098283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/24/2025","114",1,NA,NA,NA,NA,NA,NA,"7/26/2025","8",3
"10119","USA003307321109","7/24/2025","M","X","5.3",63098284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/25/2025","102",1,NA,NA,NA,NA,NA,NA,"7/28/2025","8",4
"10120","USA003307321110","7/24/2025","M","X","5.5",63098285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/25/2025","112",1,NA,NA,NA,NA,NA,NA,"7/28/2025","8",4
"10121","USA003307321111","7/24/2025","M","X","5.8",63098286,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/2025","ELECT",10,NA,NA,NA,"7/25/2025","83",1,NA,NA,NA,NA,NA,NA,"7/28/2025","8",4
"10122","USA003307321112","7/24/2025","M","X","6.2",63098287,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","ELECT",7,NA,NA,NA,"7/25/2025","71",1,NA,NA,NA,NA,NA,NA,"7/28/2025","8",4
"10123","USA003307321113","7/24/2025","M","X","9.4",63098288,"7/26/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,"7/26/2025","ELE.1.1",2,NA,NA,NA,"7/25/2025","74",1,NA,NA,NA,NA,NA,NA,"7/28/2025","8",4
"10124","USA003307321114","7/24/2025","M","X","6.6",63098289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/25/2025","106",1,NA,NA,NA,NA,NA,NA,"7/28/2025","8",4
"10125","USA003307321115","7/24/2025","M","X","7.3",63098290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/25/2025","111",1,NA,NA,NA,NA,NA,NA,"7/28/2025","8",4
"10126","USA003307321116","7/25/2025","M","X","6.1",63098291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/26/2025","112",1,NA,NA,NA,NA,NA,NA,"7/29/2025","8",4
"10127","USA003307321117","7/25/2025","M","X","6.5",63098292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/26/2025","89",1,NA,NA,NA,NA,NA,NA,"7/29/2025","8",4
"10128","USA003307321118","7/25/2025","M","X","6.4",63098293,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/4/2025","ELECT",10,NA,NA,NA,"7/26/2025","96",1,NA,NA,NA,NA,NA,NA,"7/29/2025","8",4
"10129","USA003307321119","7/25/2025","M","X","6.9",63098294,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/5/2025","ELECT",11,NA,NA,NA,"7/26/2025","112",1,NA,NA,NA,NA,NA,NA,"7/29/2025","8",4
"10130","USA003307321120","7/26/2025","M","X","7.4",63098295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/27/2025","88",1,NA,NA,NA,NA,NA,NA,"7/29/2025","8",3
"10131","USA003307321121","7/26/2025","M","X","6",63098296,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/4/2025","ELECT",9,NA,NA,NA,"7/27/2025","85",1,NA,NA,NA,NA,NA,NA,"7/29/2025","8",3
"10132","USA003307321122","7/26/2025","M","X","7",63098297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/27/2025","87",1,NA,NA,NA,NA,NA,NA,"7/29/2025","8",3
"10133","USA003307321123","7/26/2025","M","X","5.6",63098298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/27/2025","115",1,NA,NA,NA,NA,NA,NA,"7/29/2025","8",3
"10134","USA003307321124","7/26/2025","M","X","6.2",63098299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/27/2025","138",1,NA,NA,NA,NA,NA,NA,"7/29/2025","8",3
"10135","USA003307321125","7/27/2025","M","X","6.6",63098300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/28/2025","77",1,NA,NA,NA,NA,NA,NA,"7/30/2025","8",3
"10136","USA003307321126","7/27/2025","M","X","8",63098301,"8/6/2025","BAY.2.4",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/28/2025","78",1,NA,NA,NA,NA,NA,NA,"7/30/2025","8",3
"10137","USA003307321127","7/27/2025","M","X","6.8",63098302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/28/2025","90",1,NA,NA,NA,NA,NA,NA,"7/30/2025","8",3
"10138","USA003307321128","7/27/2025","M","X","6.8",63098303,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/5/2025","ELECT",9,NA,NA,NA,"7/28/2025","88",1,NA,NA,NA,NA,NA,NA,"7/30/2025","8",3
"10139","USA003307321129","7/27/2025","M","X","6.6",63098304,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/2025","ELECT",7,NA,NA,NA,"7/28/2025","91",1,NA,NA,NA,NA,NA,NA,"7/30/2025","8",3
"10140","USA003307321130","7/27/2025","M","X","5.7",63098305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/28/2025","103",1,NA,NA,NA,NA,NA,NA,"7/30/2025","8",3
"10141","USA003307321131","7/27/2025","M","X","5.7",63098306,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/2025","ELECT",7,NA,NA,NA,"7/28/2025","63",1,NA,NA,NA,NA,NA,NA,"7/30/2025","8",3
"10142","USA003307321132","7/27/2025","M","X","8",63098307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/28/2025","92",1,NA,NA,NA,NA,NA,NA,"7/30/2025","8",3
"10143","USA003307321133","7/28/2025","M","X","8",63098308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2025","97",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10144","USA003307321134","7/28/2025","M","X","5.9",63098309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2025","107",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10145","USA003307321135","7/28/2025","M","X","7",63098310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2025","106",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10146","USA003307321136","7/28/2025","M","X","7.3",63098311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2025","94",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10147","USA003307321137","7/28/2025","M","X","6.4",63098312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2025","100",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10148","USA003307321138","7/28/2025","M","X","6.9",63098313,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/4/2025","ELECT",7,NA,NA,NA,"7/29/2025","80",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10149","USA003307321139","7/28/2025","M","X","6.3",63098314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2025","96",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10150","USA003307321140","7/28/2025","M","X","6.1",63098315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2025","89",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10151","USA003307321141","7/28/2025","M","X","6.9",63098316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2025","88",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10152","USA003307321142","7/28/2025","M","X","7.7",63098317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/29/2025","95",1,NA,NA,NA,NA,NA,NA,"7/31/2025","7",3
"10153","USA003307321143","7/29/2025","M","X","7.6",63098318,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/7/2025","ELECT",9,NA,NA,NA,"7/30/2025","93",1,NA,NA,NA,NA,NA,NA,"8/1/2025","5",3
"10154","USA003307321144","7/29/2025","M","X","6.5",63098319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/30/2025","108",1,NA,NA,NA,NA,NA,NA,"8/1/2025","5",3
"10155","USA003307321145","7/29/2025","M","X","7.2",63098320,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/7/2025","ELECT",9,NA,NA,NA,"7/30/2025","100",1,NA,NA,NA,NA,NA,NA,"8/1/2025","5",3
"10156","USA003307321146","7/29/2025","M","X","6.7",63098321,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/6/2025","ELECT",8,NA,NA,NA,"7/30/2025","101",1,NA,NA,NA,NA,NA,NA,"8/1/2025","5",3
"10157","USA003307321147","7/29/2025","M","X","7.2",63098322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/30/2025","101",1,NA,NA,NA,NA,NA,NA,"8/1/2025","5",3
"10158","USA003307321148","7/29/2025","M","X","6.3",63098323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/30/2025","104",1,NA,NA,NA,NA,NA,NA,"8/1/2025","8",3
"10159","USA003307321149","7/29/2025","M","X","5.1",63098324,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","ELE.1.1",2,NA,NA,NA,"7/30/2025","108",1,NA,NA,NA,NA,NA,NA,"8/1/2025","5",3
"10160","USA003307321150","7/30/2025","M","X","7.7",63098325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","103",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",4
"10161","USA003307321151","7/30/2025","M","X","6.1",63098326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","105",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",4
"10162","USA003307321152","7/30/2025","M","X","6.7",63098327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","102",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",4
"10163","USA003307321153","7/30/2025","M","X","7.8",63098328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","110",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",4
"10164","USA003307321154","7/30/2025","M","X","7.5",63098329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","106",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",4
"10165","USA003307321155","7/30/2025","M","X","7.2",63098330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","110",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",4
"10166","USA003307321156","7/30/2025","M","X","6.9",63098331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/31/2025","95",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",4
"10167","USA003307321157","7/31/2025","M","X","7.3",63098332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","94",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10168","USA003307321158","7/31/2025","M","X","9.4",63098333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","101",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10169","USA003307321159","7/31/2025","M","X","6.3",63098334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","67",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10170","USA003307321160","7/31/2025","M","X","5.6",63098335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","93",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10171","USA003307321161","8/1/2025","M","X","7.5",63098336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/2/2025","70",1,NA,NA,NA,NA,NA,NA,"8/4/2025","8",3
"10172","USA003307321162","7/31/2025","M","X","7.4",63098337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","100",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10173","USA003307321163","7/31/2025","M","X","6.3",63098338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","70",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10174","USA003307321164","7/31/2025","M","X","7.1",63098339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","102",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10175","USA003307321165","7/31/2025","M","X","6.3",63098340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","103",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10176","USA003307321166","7/31/2025","M","X","6.3",63098341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/1/2025","112",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10177","USA003307321167","7/31/2025","M","X","6.5",63098342,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/7/2025","ELECT",7,NA,NA,NA,"8/1/2025","113",1,NA,NA,NA,NA,NA,NA,"8/3/2025","6",3
"10178","USA003307321168","8/1/2025","M","X","7.3",63098343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/2/2025","89",1,NA,NA,NA,NA,NA,NA,"8/4/2025","8",3
"10179","USA003307321169","8/1/2025","M","X","7.5",63098344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/2/2025","103",1,NA,NA,NA,NA,NA,NA,"8/4/2025","8",3
"10180","USA003307321170","8/1/2025","M","X","6",63098345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/2/2025","110",1,NA,NA,NA,NA,NA,NA,"8/4/2025","8",3
"10181","USA003307321171","8/2/2025","M","X","7.5",63098346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/2025","107",1,NA,NA,NA,NA,NA,NA,"8/5/2025","8",3
"10182","USA003307321172","8/2/2025","M","X","5",63098347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/2025","86",1,NA,NA,NA,NA,NA,NA,"8/5/2025","8",3
"10183","USA003307321173","8/2/2025","M","X","6.7",63098348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/2025","103",1,NA,NA,NA,NA,NA,NA,"8/5/2025","8",3
"10184","USA003307321174","8/2/2025","M","X","5.6",63098349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/3/2025","105",1,NA,NA,NA,NA,NA,NA,"8/5/2025","8",3
"10185","USA003307321175","8/3/2025","M","X","6.4",63098350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/4/2025","95",1,NA,NA,NA,NA,NA,NA,"8/6/2025","3",3
"10186","USA003307321176","8/3/2025","M","X","8.5",63098351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/4/2025","109",1,NA,NA,NA,NA,NA,NA,"8/6/2025","3",3
"10187","USA003307321177","8/3/2025","M","X","8.2",63098352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/5/2025","ELE.1.1",2,NA,NA,NA,"8/4/2025","114",1,NA,NA,NA,NA,NA,NA,"8/6/2025","3",3
"10188","USA003307321178","8/4/2025","M","-","9.2",63098353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/5/2025","103",1,NA,NA,NA,NA,NA,NA,"8/7/2025","5",3
"10189","USA003307321179","8/4/2025","M","-","7",63098354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/5/2025","99",1,NA,NA,NA,NA,NA,NA,"8/7/2025","5",3
"10190","USA003307321180","8/4/2025","M","-","7",63098355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/5/2025","96",1,NA,NA,NA,NA,NA,NA,"8/7/2025","5",3
"10191","USA003307321181","8/4/2025","M","-","7.7",63098356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/5/2025","103",1,NA,NA,NA,NA,NA,NA,"8/7/2025","5",3
"10192","USA003266161058","3/1/2025","M","X","6.2",64004828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/28/2025","92",-1,"6/3/2025","258",94,NA,NA,NA,"3/2/2025","2",1
"10193","USA003266161059","2/28/2025","M","X","5.6",64004829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/28/2025","119",0,"6/3/2025","369",95,NA,NA,NA,"3/2/2025","2",2
"10194","USA003266161060","3/1/2025","M","X","7.6",64004830,"4/28/2025","BAY.2.4",58,"7/21/2025","BAY.15.1",142,"7/28/2025","NOR.18.1",149,"3/18/2025","ELECT",17,NA,NA,NA,"3/1/2025","112",0,"6/4/2025","315",95,NA,NA,NA,"3/4/2025","2",3
"10195","USA003266161061","3/1/2025","M","X","7.7",64004831,"3/27/2025","BAY.2.4",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/1/2025","102",0,"6/4/2025","321",95,NA,NA,NA,"3/4/2025","2",3
"10196","USA003288862007","12/15/2024","F","H","7.9",64020999,"5/27/2025","BAY.20.1",163,"5/31/2025","NOR.24.1",167,"6/13/2025","NOR.24.1",180,NA,NA,NA,NA,NA,NA,"12/15/2024","60",0,"3/14/2025","206",89,NA,NA,NA,"12/18/2024","4",3
"10197","USA003288862038","12/19/2024","F","H","8.1",64021030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/19/2024","68",0,"3/17/2025","216",88,NA,NA,NA,"12/22/2024","8",3
"10198","USA003288862302","1/25/2025","F","H","8.6",64021294,"3/10/2025","NOR.6.1",44,"4/16/2025","ZAC.2.1",81,"7/9/2025","NOR.24.1",165,NA,NA,NA,NA,NA,NA,"1/26/2025","72",1,"5/2/2025","218",97,NA,NA,NA,"1/29/2025","8",4
"10199","USA003288862303","1/25/2025","F","H","7.3",64021295,"4/15/2025","BAY.2.4",80,"7/10/2025","NOR.24.1",166,"8/2/2025","ZAC.8.1",189,NA,NA,NA,NA,NA,NA,"1/26/2025","96",1,"5/2/2025","257",97,NA,NA,NA,"1/29/2025","8",4
"10200","USA003288862315","1/27/2025","F","H","6.7",64021307,"2/24/2025","BAY.2.4",28,"4/29/2025","NOR.6.1",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/28/2025","88",1,"5/5/2025","254",98,NA,NA,NA,"1/31/2025","8",4
"10201","USA003288862332","1/30/2025","F","H","7.5",64021324,"3/16/2025","BAY.2.4",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/30/2025","94",0,"5/6/2025","258",96,NA,NA,NA,"2/2/2025","4",3
"10202","USA003288862333","1/30/2025","F","H","7",64021325,"2/17/2025","BAY.2.4",18,"3/3/2025","NOR.6.1",32,"6/10/2025","NOR.18.1",131,NA,NA,NA,NA,NA,NA,"1/30/2025","83",0,"5/6/2025","251",96,NA,NA,NA,"2/2/2025","4",3
"10203","USA003288862334","1/30/2025","F","H","8.8",64021326,"4/11/2025","BAY.2.4",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/31/2025","78",1,"5/6/2025","242",96,NA,NA,NA,"2/2/2025","4",3
